141,ፈሰ እግ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
142,ት መል,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
143,ንፈሰ እ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
144,ኢታስ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
145,ማይ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
146,ወመ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
147,አብ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
148,ምድ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
149,ል ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
150, ቀላ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
151,ነት ድሉ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
152,ሰ እግዚ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
153,ልተ ቀላ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
154,ወኢኮነ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
155,ይጼል,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
156,ተ ማ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
157,ርኢ ወ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
158,አብሔ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
159,ጽል,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
160,ወምድርሰ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
161,ኢ ወ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
162,ኢታስተ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
163,ተ ቀላ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
164,ግዚ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
165,ቀላይ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
166,ይ ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
167,ት ድሉተ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
168,ስተ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
169,ር ይጼል,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
170,ድሉተ ወ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
171, እግ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
172,ይጼልል,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
173,ልል,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
174,ጼልል,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
175,ወመንፈሰ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
176,ፈሰ እ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
177,ኢኮነት,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
178,ሰ እ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
179,ግዚአብሔ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
180,እግ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
181, ድሉ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
182,መት,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
183,ቀላይ ወ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
184,ተርኢ ወ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
185,ር ይ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
186,ነት ድ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
187,ጼልል መ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
188,ድሉ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
189,ጽልመት ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
190,ኢታ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
191,ወምድ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
192,ርኢ ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
193,ወኢ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
194,ርኢ ወኢ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
195,ላይ ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
196,ፈሰ ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
197,ተ ቀላይ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
198,ነት ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
199, ወኢኮነ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
200,ምድር,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
201,ልመት,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
202, ቀላይ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
203,ርሰ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
204,ላይ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
205,ፈሰ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
206,ወኢኮ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
207,ሉተ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
208,ላይ ወ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
209, እግዚ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
210,ኢኮ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
211, ወጽ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
212,ታስተር,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
213,ልል መል,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
214,ወመንፈ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
215, ድሉተ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
216,ኢ ወኢኮ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
217, ኢታስ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
218, እ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
219,ጽልመት,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
220,ዕልተ ቀ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
221,ኮነት,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
222,ወምድር,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
223,እግዚ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
224,ዚአ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
225,ነት,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
226, ወጽልመ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
227,ት መ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
228, ኢታስተ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
229,እግዚአብ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
230,መት መል,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
231, ማይ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
1, የ,51,2,gu,78,0.016677567037279267,0.000508130081300813,0.00039761431411530816
2,ም ,25,2,gu,78,0.008175277959450621,0.000249083373186673,0.000194908977507504
3,ን ,25,2,gu,78,0.008175277959450621,0.000249083373186673,0.000194908977507504
4,ስ ,13,2,gu,78,0.004251144538914323,0.00012952335405707,0.00010135266830390207
5, አ,13,2,gu,78,0.004251144538914323,0.00012952335405707,0.00010135266830390207
6, የአ,12,3,gu,80,0.003924133420536298,0.00011956001912960307,9.355630920360193e-05
7,የአ,12,2,gu,78,0.003924133420536298,0.00011956001912960307,9.355630920360193e-05
8,ብ ,12,2,gu,78,0.003924133420536298,0.00011956001912960307,9.355630920360193e-05
9,ር ,11,2,gu,78,0.0035971223021582736,0.00010959668420213614,8.575995010330176e-05
10,ኢዮ,10,2,gu,78,0.0032701111837802484,9.963334927466922e-05,7.79635910030016e-05
11,ም የ,9,3,gu,80,0.0029431000654022237,8.967001434720229e-05,7.016723190270144e-05
12, ሰ,8,2,gu,78,0.002616088947024199,7.970667941973538e-05,6.237087280240128e-05
13,ን የ,8,3,gu,80,0.002616088947024199,7.970667941973538e-05,6.237087280240128e-05
14, ኢ,8,2,gu,78,0.002616088947024199,7.970667941973538e-05,6.237087280240128e-05
15,ጨነ,8,2,gu,78,0.002616088947024199,7.970667941973538e-05,6.237087280240128e-05
16,ት ,8,2,gu,78,0.002616088947024199,7.970667941973538e-05,6.237087280240128e-05
17,ል ,7,2,gu,78,0.002289077828646174,6.974334449226845e-05,5.4574513702101124e-05
18, ተ,7,2,gu,78,0.002289077828646174,6.974334449226845e-05,5.4574513702101124e-05
19, ዘ,7,2,gu,78,0.002289077828646174,6.974334449226845e-05,5.4574513702101124e-05
20,ድ ,6,2,gu,78,0.001962066710268149,5.9780009564801534e-05,4.6778154601800964e-05
21,ኤል,6,2,gu,78,0.001962066710268149,5.9780009564801534e-05,4.6778154601800964e-05
22,ሞን ,6,3,gu,80,0.001962066710268149,5.9780009564801534e-05,4.6778154601800964e-05
23,ሞን,6,2,gu,78,0.001962066710268149,5.9780009564801534e-05,4.6778154601800964e-05
24,ስራ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
25, ኧ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
26,የጨነ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
27,ባቢሎ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
28,ስ የ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
29,ኧርቹ ,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
30,ሎን ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
31,ርቹ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
32,ኧርቹ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
33, ኧርቹ ,5,5,gu,84,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
34, የጨ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
35,ባቢሎን ,5,5,gu,84,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
36, ኧር,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
37,ሎን,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
38,ባቢ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
39,ቢሎን,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
40,ሰብ ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
41,ባቢሎን,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
42, ዳ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
43, ኧርቹ,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
44,ሰብ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
45, ኢዮ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
46,ራም,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
47,የጨ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
48, ሰብ ,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
49, የጨነ,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
50,ቢሎን ,5,4,gu,82,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
51, ሰብ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
52,ኧር,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
53,ቹ ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
54,ራም ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
55,አብ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
56,ዝ ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
57,ቢሎ,5,2,gu,78,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
58,ርቹ ,5,3,gu,80,0.0016350555918901242,4.981667463733461e-05,3.89817955015008e-05
59,ያእ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
60, የኢዮ,4,4,gu,82,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
61,ዳዊት,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
62,ያእቆ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
63, የእ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
64,ዮ ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
65,ያስ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
66,ም ኢ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
67, የኢ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
68,የኢ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
69,እቆብ ,4,4,gu,82,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
70,ር የ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
71,ቅ ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
72,ያእቆብ,4,4,gu,82,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
73,ር አ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
74,የኢዮ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
75,እቆ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
76,እቆብ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
77,ል ሰ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
78,ዘሩ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
79,የእ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
80,ዊት,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
81,ዳዊ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
82,ያእቆብ ,4,5,gu,84,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
83,ያ ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
84, በ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
85,ያስ ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
86,ቆብ ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
87,ቆብ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
88,ብ የ,4,3,gu,80,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
89,ሳፍ,4,2,gu,78,0.0013080444735120995,3.985333970986769e-05,3.118543640120064e-05
90,ም ኢዮ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
91,እስ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
92,ን ሰ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
93,ክርስ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
94,የእስ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
95,ጨነቸ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
96,ርስ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
97, የጨነቸ,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
98,የሰ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
99, የእስራ,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
100,ዘር,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
101,የአብ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
102,ስ ዳ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
103, ዘር ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
104,ዩድ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
105, ዳዊት ,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
106,እስራ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
107, ስ ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
108,ቶስ ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
109,ራኤ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
110,ክር,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
111, ስ ዳዊ,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
112,ን ስ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
113,ስቶ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
114,ስ ዳዊት,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
115,ዩድ ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
116, ኤ,3,2,gu,78,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
117,እስራኤ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
118,ዊት ,3,3,gu,80,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
119,ን ስ ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
120,ዳዊት ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
121,ስራኤል,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
122,የእስራ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
123,ርስቶስ,3,4,gu,82,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
124,ክርስቶስ,3,5,gu,84,0.0009810333551340746,2.9890004782400767e-05,2.3389077300900482e-05
